time,Ex,Ey
2024-05-08 00:00:30,3.4969847202301025,-4.182654857635498
2024-05-08 00:01:30,5.507840156555176,-6.169262409210205
2024-05-08 00:02:30,7.091597557067871,-7.8975067138671875
2024-05-08 00:03:30,8.347848892211914,-9.097352027893066
2024-05-08 00:04:30,8.793245315551758,-9.982322692871094
2024-05-08 00:05:30,7.972268581390381,-9.056339263916016
2024-05-08 00:06:30,6.669297695159912,-5.976072788238525
2024-05-08 00:07:30,5.004157543182373,-4.013105392456055
2024-05-08 00:08:30,5.037917137145996,-3.882878541946411
2024-05-08 00:11:30,5.4101338386535645,-3.5423169136047363
2024-05-08 00:12:30,5.988866806030273,-4.081656455993652
2024-05-08 00:13:30,6.502023696899414,-4.98209810256958
2024-05-08 00:14:30,6.8332200050354,-5.168455600738525
2024-05-08 00:15:30,6.318404197692871,-4.658963203430176
2024-05-08 00:16:30,5.561173439025879,-4.300301551818848
2024-05-08 00:17:30,5.562835693359375,-4.1674580574035645
2024-05-08 00:18:30,5.863297939300537,-4.357085227966309
2024-05-08 00:19:30,5.942305088043213,-4.110213756561279
2024-05-08 00:20:30,4.9608540534973145,-3.2053682804107666
2024-05-08 00:21:30,3.6665046215057373,-2.6982498168945312
2024-05-08 00:22:30,4.711862087249756,-3.385317087173462
2024-05-08 00:23:30,5.339250087738037,-3.632275104522705
2024-05-08 00:24:30,5.303163528442383,-2.9114444255828857
2024-05-08 00:25:30,4.332269191741943,-1.9271031618118286
2024-05-08 00:26:30,3.5961997509002686,-1.3153008222579956
2024-05-08 00:27:30,3.319124937057495,-1.6052231788635254
2024-05-08 00:28:30,3.290708303451538,-2.3956871032714844
2024-05-08 00:29:30,3.8051345348358154,-2.8576622009277344
2024-05-08 00:30:30,4.498677730560303,-3.3023605346679688
2024-05-08 00:31:30,3.800922155380249,-2.8529021739959717
2024-05-08 00:32:30,3.079854965209961,-2.8317089080810547
2024-05-08 00:33:30,4.046562671661377,-3.9090161323547363
2024-05-08 00:36:30,3.8164377212524414,-3.2562363147735596
2024-05-08 00:37:30,3.5264954566955566,-2.861096143722534
2024-05-08 00:38:30,3.547818899154663,-3.2134673595428467
2024-05-08 00:39:30,4.563656330108643,-3.882392644882202
2024-05-08 00:40:30,4.651596546173096,-3.8231873512268066
2024-05-08 00:41:30,3.436166763305664,-3.0917294025421143
2024-05-08 00:42:30,3.4791598320007324,-2.977587938308716
2024-05-08 00:43:30,4.503665447235107,-3.6164612770080566
2024-05-08 00:44:30,4.560066223144531,-3.6105685234069824
2024-05-08 00:45:30,4.149595260620117,-2.904839277267456
2024-05-08 00:46:30,3.98294734954834,-2.952810287475586
2024-05-08 00:47:30,4.199007511138916,-3.465822219848633
2024-05-08 00:48:30,4.082253456115723,-3.347459077835083
2024-05-08 00:49:30,4.088790416717529,-3.326993942260742
2024-05-08 00:50:30,4.337832927703857,-3.5154666900634766
2024-05-08 00:51:30,4.56525182723999,-3.6124675273895264
2024-05-08 00:52:30,4.7045674324035645,-3.987990140914917
2024-05-08 00:53:30,4.92143440246582,-4.238932132720947
2024-05-08 00:54:30,5.0032734870910645,-4.34843111038208
2024-05-08 00:55:30,4.699260234832764,-4.1172051429748535
2024-05-08 00:56:30,4.489075183868408,-3.7876787185668945
2024-05-08 00:57:30,4.583831787109375,-3.840479612350464
2024-05-08 00:58:30,4.421594619750977,-3.4226739406585693
2024-05-08 00:59:30,3.942518711090088,-2.807286024093628
2024-05-08 01:00:30,3.975184917449951,-2.8924052715301514
2024-05-08 01:01:30,4.613199710845947,-3.537912130355835
2024-05-08 01:02:30,5.107332706451416,-4.223499774932861
2024-05-08 01:03:30,5.376413345336914,-4.587419509887695
2024-05-08 01:04:30,5.588644981384277,-5.146950721740723
2024-05-08 01:05:30,6.18349552154541,-5.644195079803467
2024-05-08 01:06:30,6.3480305671691895,-6.324811935424805
2024-05-08 01:07:30,7.294687271118164,-6.671945571899414
2024-05-08 01:08:30,7.533883571624756,-6.4672160148620605
2024-05-08 01:09:30,7.076501369476318,-5.313027381896973
2024-05-08 01:10:30,6.46650505065918,-4.271869659423828
2024-05-08 01:11:30,6.093286991119385,-3.803368091583252
2024-05-08 01:12:30,5.320611000061035,-2.6767799854278564
2024-05-08 01:13:30,5.5030293464660645,-3.018859624862671
2024-05-08 01:14:30,5.32432746887207,-2.3564798831939697
2024-05-08 01:15:30,5.204869747161865,-2.7552108764648438
2024-05-08 01:16:30,6.1466875076293945,-4.459869384765625
2024-05-08 01:17:30,6.8402628898620605,-5.458970069885254
2024-05-08 01:18:30,6.882171630859375,-5.284156322479248
2024-05-08 01:19:30,7.193352699279785,-5.062536716461182
2024-05-08 01:20:30,6.9395647048950195,-5.192366600036621
2024-05-08 01:21:30,4.738213539123535,-5.063625335693359
2024-05-08 01:22:30,5.284006595611572,-5.9599103927612305
2024-05-08 01:23:30,7.722289562225342,-7.689878463745117
2024-05-08 01:24:30,8.962518692016602,-8.59910774230957
2024-05-08 01:25:30,9.555512428283691,-9.385469436645508
2024-05-08 01:26:30,10.296468734741211,-9.575121879577637
2024-05-08 01:27:30,10.386370658874512,-9.472134590148926
2024-05-08 01:28:30,10.208252906799316,-8.453265190124512
2024-05-08 01:29:30,9.03350830078125,-6.982950687408447
2024-05-08 01:30:30,7.477697849273682,-5.329712390899658
2024-05-08 01:31:30,7.02523946762085,-4.291526794433594
2024-05-08 01:32:30,7.2295002937316895,-4.487845420837402
2024-05-08 01:33:30,8.10642147064209,-5.452505588531494
2024-05-08 01:34:30,8.729238510131836,-5.5874199867248535
2024-05-08 01:35:30,8.262822151184082,-4.8825273513793945
2024-05-08 01:36:30,7.157713890075684,-4.0325703620910645
2024-05-08 01:37:30,7.03057336807251,-4.274421215057373
2024-05-08 01:38:30,8.1856107711792,-5.559097766876221
2024-05-08 01:39:30,9.94467830657959,-6.950103759765625
2024-05-08 01:40:30,11.354780197143555,-7.936649799346924
2024-05-08 01:41:30,11.605766296386719,-8.284039497375488
2024-05-08 01:42:30,12.184874534606934,-8.763543128967285
2024-05-08 01:43:30,12.462302207946777,-9.555426597595215
2024-05-08 01:44:30,12.01287841796875,-9.79305362701416
