time,Ex,Ey
2024-05-08 00:00:30,1.9570231437683105,-3.4474480152130127
2024-05-08 00:01:30,2.626209020614624,-4.478152751922607
2024-05-08 00:02:30,3.7240657806396484,-5.72068977355957
2024-05-08 00:03:30,4.750965118408203,-6.915128231048584
2024-05-08 00:04:30,6.054272174835205,-8.085638999938965
2024-05-08 00:05:30,6.422133922576904,-8.351400375366211
2024-05-08 00:06:30,5.618129253387451,-7.6260881423950195
2024-05-08 00:07:30,4.813798904418945,-6.661910533905029
2024-05-08 00:08:30,4.463112831115723,-6.2540974617004395
2024-05-08 00:11:30,4.769444942474365,-6.28728723526001
2024-05-08 00:12:30,4.50032377243042,-6.171295642852783
2024-05-08 00:13:30,4.5232720375061035,-6.277409553527832
2024-05-08 00:14:30,4.807662487030029,-6.552773952484131
2024-05-08 00:15:30,5.169156551361084,-6.732605934143066
2024-05-08 00:16:30,5.168608665466309,-6.597576141357422
2024-05-08 00:17:30,5.129629611968994,-6.515917778015137
2024-05-08 00:18:30,5.103866100311279,-6.529046535491943
2024-05-08 00:19:30,4.986259460449219,-6.395650386810303
2024-05-08 00:20:30,4.730463027954102,-6.060013294219971
2024-05-08 00:21:30,4.4452290534973145,-5.923503398895264
2024-05-08 00:22:30,4.730040550231934,-6.005172252655029
2024-05-08 00:23:30,4.883401393890381,-6.040243625640869
2024-05-08 00:24:30,4.413226127624512,-5.504857540130615
2024-05-08 00:25:30,4.032644271850586,-5.111172199249268
2024-05-08 00:26:30,3.677602529525757,-4.806545734405518
2024-05-08 00:27:30,3.5289664268493652,-4.722893714904785
2024-05-08 00:28:30,3.7142701148986816,-4.855532646179199
2024-05-08 00:29:30,3.849883556365967,-4.962088584899902
2024-05-08 00:30:30,3.9887516498565674,-5.074980735778809
2024-05-08 00:31:30,3.9101815223693848,-4.994154453277588
2024-05-08 00:32:30,3.9485909938812256,-4.98943567276001
2024-05-08 00:33:30,4.171177864074707,-5.305839538574219
2024-05-08 00:36:30,3.921759843826294,-5.090032577514648
2024-05-08 00:37:30,3.8271172046661377,-4.904712677001953
2024-05-08 00:38:30,3.8861277103424072,-5.0216965675354
2024-05-08 00:39:30,3.9915530681610107,-5.137599468231201
2024-05-08 00:40:30,3.9863457679748535,-5.06273889541626
2024-05-08 00:41:30,3.837803602218628,-4.954672813415527
2024-05-08 00:42:30,3.7942957878112793,-4.880445957183838
2024-05-08 00:43:30,3.9522550106048584,-4.996749401092529
2024-05-08 00:44:30,3.9701988697052,-5.012415885925293
2024-05-08 00:45:30,3.7448227405548096,-4.7831501960754395
2024-05-08 00:46:30,3.6664226055145264,-4.72396993637085
2024-05-08 00:47:30,3.886565923690796,-4.970046043395996
2024-05-08 00:48:30,4.04986572265625,-5.073826313018799
2024-05-08 00:49:30,4.105245113372803,-5.08235502243042
2024-05-08 00:50:30,4.129813194274902,-5.118790626525879
2024-05-08 00:51:30,4.1719069480896,-5.139714241027832
2024-05-08 00:52:30,4.299313545227051,-5.223466873168945
2024-05-08 00:53:30,4.43493127822876,-5.34451961517334
2024-05-08 00:54:30,4.5654168128967285,-5.502259254455566
2024-05-08 00:55:30,4.776051044464111,-5.685702800750732
2024-05-08 00:56:30,4.847192287445068,-5.749391555786133
2024-05-08 00:57:30,5.0105085372924805,-5.864780426025391
2024-05-08 00:58:30,4.941047191619873,-5.692038536071777
2024-05-08 00:59:30,4.743801116943359,-5.418015480041504
2024-05-08 01:00:30,4.641273021697998,-5.262067794799805
2024-05-08 01:01:30,4.520396709442139,-5.214051246643066
2024-05-08 01:02:30,4.672976970672607,-5.4057536125183105
2024-05-08 01:03:30,4.766836643218994,-5.561855792999268
2024-05-08 01:04:30,5.200384140014648,-6.051833152770996
2024-05-08 01:05:30,5.417304515838623,-6.343962669372559
2024-05-08 01:06:30,5.7614216804504395,-6.779305934906006
2024-05-08 01:07:30,6.2615461349487305,-7.290220737457275
2024-05-08 01:08:30,6.621428489685059,-7.629162788391113
2024-05-08 01:09:30,6.6287031173706055,-7.45814323425293
2024-05-08 01:10:30,6.3419270515441895,-7.063971996307373
2024-05-08 01:11:30,6.082328796386719,-6.771212100982666
2024-05-08 01:12:30,5.506637096405029,-6.063104629516602
2024-05-08 01:13:30,5.339887619018555,-5.876737117767334
2024-05-08 01:14:30,4.715646743774414,-5.17779016494751
2024-05-08 01:15:30,4.657798767089844,-4.977936744689941
2024-05-08 01:16:30,4.963964462280273,-5.430143356323242
2024-05-08 01:17:30,5.486733436584473,-5.83928918838501
2024-05-08 01:18:30,5.404632568359375,-5.742650985717773
2024-05-08 01:19:30,5.087739944458008,-5.583387851715088
2024-05-08 01:20:30,5.185744762420654,-5.774937629699707
2024-05-08 01:21:30,5.939352035522461,-6.3479719161987305
2024-05-08 01:22:30,6.694628715515137,-7.138759613037109
2024-05-08 01:23:30,7.01853609085083,-7.7156219482421875
2024-05-08 01:24:30,7.1840434074401855,-8.13690185546875
2024-05-08 01:25:30,7.812081336975098,-8.767210006713867
2024-05-08 01:26:30,8.255331039428711,-9.081485748291016
