time,Ex,Ey
2024-05-08 00:00:30,-0.1583130657672882,-0.9821395874023438
2024-05-08 00:01:30,-1.777479887008667,-1.624678373336792
2024-05-08 00:02:30,-3.315072774887085,-2.322068214416504
2024-05-08 00:03:30,-5.192370891571045,-2.794870138168335
2024-05-08 00:04:30,-6.0100202560424805,-2.845865249633789
2024-05-08 00:05:30,-5.821202278137207,-2.289409875869751
2024-05-08 00:06:30,-2.452578544616699,-0.9800087213516235
2024-05-08 00:07:30,0.9960781335830688,-0.08291018009185791
2024-05-08 00:08:30,1.3476638793945312,-0.11529682576656342
2024-05-08 00:11:30,-0.5796535611152649,-0.6049197316169739
2024-05-08 00:12:30,-0.9765669107437134,-0.6005659103393555
2024-05-08 00:13:30,-0.7320506572723389,-0.7556345462799072
2024-05-08 00:14:30,-0.6157684326171875,-0.915390133857727
2024-05-08 00:15:30,-0.522157609462738,-0.841001033782959
2024-05-08 00:16:30,-0.9409094452857971,-0.6865437626838684
2024-05-08 00:17:30,-0.9484686255455017,-0.5716034770011902
2024-05-08 00:18:30,-0.5782017111778259,-0.5154393315315247
2024-05-08 00:19:30,0.012184873223304749,-0.3393970727920532
2024-05-08 00:20:30,0.5179042220115662,-0.12876193225383759
2024-05-08 00:21:30,-0.09195340424776077,-0.42464473843574524
2024-05-08 00:22:30,-1.5533428192138672,-0.7281933426856995
2024-05-08 00:23:30,-0.7207005023956299,-0.4630608856678009
2024-05-08 00:24:30,0.7388039827346802,0.12907560169696808
2024-05-08 00:25:30,1.1589617729187012,0.21876594424247742
2024-05-08 00:26:30,0.9240761399269104,0.1692596971988678
2024-05-08 00:27:30,0.5922712683677673,-0.043249908834695816
2024-05-08 00:28:30,-0.20285597443580627,-0.3248262405395508
2024-05-08 00:29:30,-0.37817466259002686,-0.3390180766582489
2024-05-08 00:30:30,-0.67829829454422,-0.5135806202888489
2024-05-08 00:31:30,-0.4491303861141205,-0.38854876160621643
2024-05-08 00:32:30,-0.7523875832557678,-0.5610135793685913
